a,b,c
-0.027187511684124387,-0.009310001078492433,0.004611881458900367
-0.15837285541109386,-0.17327284321551456,0.3055845032948407
-0.0010931908972728293,0.0178838832817136,0.11681589373269889
0.06843693390684356,0.08969670082753896,0.6845029394534673
0.015585323640437146,0.03549780883151612,0.38080316682968657
0.08850776574119777,0.11109430191786632,0.22161238617385048
-0.08607927726173645,-0.07515215825832765,0.7902134966291988
0.2618775734084716,0.333076762208606,-0.15044040856084304
-0.06984703223660646,-0.05649939216044786,-0.035312174932622814
-0.1280514589409055,-0.12941582000997726,0.43541433208207636
0.16105125169692275,0.19356694107118672,0.6303846201964076
0.04894326616155447,0.07005874916896476,0.1970639275086086
0.014507015906621963,0.03399963959702071,0.5236881347564226
-0.10622430975758669,-0.1003720573162921,0.391038214595054
0.3412315361134935,0.45324730160041815,0.43604432233477175
0.043804992565446094,0.0641337897421356,0.2295434222100046
0.050717939389356564,0.07113133781732132,-0.13274761608184757
0.06931741212722183,0.09049861435424258,0.6237067722644611
-0.11716158882347444,-0.11361524199139907,0.0830265683487879
-0.06393793966647165,-0.05036823001241278,-0.06069027789972806
0.12265837074143365,0.1482709195361288,0.3529834506470875
0.23144290763056405,0.2931761030392391,0.7676001151335113
-0.037758923662648665,-0.021213570987708194,0.16706177970594205
0.18153477514300345,0.2205668727193214,-0.4314132811079592
-0.021874163225752037,-0.0036766341653496,-0.0035499265628799884
0.16900035906352423,0.20333731399021027,0.4188591751841504
-0.07310459868125761,-0.06047932368812717,0.6263649705705391
-0.03712255888438141,-0.02067946564673892,0.04593881607375279
0.09069853635660498,0.11402412719138152,0.09244073222989767
-0.004725878028655097,0.01336106625597066,0.46664876765156627
0.006755960932436737,0.026348330171867315,-0.47750229277884165
-0.058876691625983635,-0.044824828426817134,0.5258663541829068
0.04440852592854113,0.06472160169962005,0.48552793875525296
0.15267760880813586,0.18245878320423792,0.5877034463089161
0.1253655754631535,0.15095979172709445,-0.08603233637977777
0.012222932938194604,0.03184031011723515,0.6863793761412257
-0.008430104471107583,0.009929175415055044,0.0645480385058812
0.13374159749511833,0.16103547869682644,0.37130831635254385
0.1025885220758899,0.12579532186668496,0.3237982589502869
0.036135230690254656,0.05636150368674467,0.42076181797544493
-0.024879710022783084,-0.00702778620223158,-0.19081350151301346
-0.13407723039495373,-0.13580286880951603,0.6385145184133046
0.05776171526571254,0.07902520160563564,0.5214800018817425
0.0022705592287217287,0.02104219112464764,-0.22512522982847374
-0.003780837181912285,0.015067555364555986,0.08605619193600039
0.05261807715589236,0.07355848606541254,0.576541854207395
0.024838217184991324,0.04513000991075048,-0.2790388002698457
-0.03229979580803927,-0.01536002181763041,0.33148562737214554
-0.05178749206187928,-0.03542784911022476,-0.009710850543006747
0.10479790980348816,0.1287582372360856,0.3184622045598058
0.09657850514835947,0.11975090068857416,0.21804516257382134
-0.14322485502176877,-0.1479200656754281,0.5016311892515288
-0.07285707150671349,-0.059753738440376195,0.269255446409621
0.052672289369493835,0.07346916727218353,0.5584505293885619
-0.2303174864062217,-0.2927124408110026,0.3398889040281386
-0.054583829133087125,-0.03958305458159163,-0.031525235404781235
-0.0925998684503602,-0.0821967223554504,0.38999838801548037
0.05588568472006795,0.07651941608078955,0.20235687151191353
-0.13035573618075094,-0.12995010832570125,0.6022979677673743
-0.04529175515103906,-0.0290559531037496,0.3176899178744664
0.07279736372051693,0.09435523083402421,0.6166140666715751
0.03640003788686963,0.056369459378039236,-0.173888951822325
0.029646498909725805,0.049684590117276474,0.34377704377064355
0.015283808421812577,0.03480100002200331,0.29447173243447927
0.016132209943984403,0.03549862353299133,0.15415520457010623
0.1487114068769844,0.1788582738720101,0.08489715966612851
0.10789239238956352,0.13249493732090079,0.15071810999782123
-0.0840700082614814,-0.07292345142085328,0.6776492889685853
0.14199679622882955,0.17015217768711755,0.36597326449180784
0.011215626536564533,0.03006030822541908,0.29623651760606334
-0.0402521186035242,-0.023635051871697205,0.12604727245206102
0.0853019598636435,0.10759312799818804,-0.09248788442298837
-0.1082930017130514,-0.10173978509468372,0.43973167850077055
0.15525569704372674,0.18597510668634099,0.5139209518837276
0.11729940175147979,0.14258974212403858,0.1277301137994813
0.04544446586720316,0.06619764266707953,-0.10922232621871683
0.11184616708488822,0.13608028259636734,-1.035743022644774
0.10127381630708733,0.12514670073486064,0.20300996707468735
-0.0574068065412884,-0.0419558452049361,0.08996821837976748
0.2553008097218245,0.31729887717075367,-0.025207740937772817
-0.1533838298853557,-0.16102640163637866,0.26554258689911814
0.15685963706322276,0.18928617826839067,0.44895962965816294
0.16325980788591,0.19698839895102255,0.3283790739423599
0.22665900653953858,0.2828434278727537,0.09149462753852182
-0.09591932481255717,-0.08653849784221278,0.7521587270673855
0.01513238628130379,0.034444053623172356,0.4356431320462005
0.02078936646078324,0.0404438443017741,-0.31720480026305503
0.1192244483229271,0.14429728633665734,0.2108745301303047
0.08239082507664815,0.10457531460011746,0.08968244400353607
-0.023483583742172895,-0.005408615294423401,-0.05051029578524888
0.1796934218121418,0.21550289429122094,0.29687907444893696
-0.00045042497535133957,0.018338173683542527,0.41150743838524034
-0.17507534264744665,-0.19032559901256796,0.8428321178764204
0.2188191078851198,0.2710858904229497,-0.18525283914187454
0.029507628739294085,0.048823881884837356,0.6943623781703263
0.304136043188056,0.4069044355265112,0.19991774165937579
0.08888073291627381,0.11127362328520568,0.5591903559066821
-0.021838439080015523,-0.003702120816287166,0.3181913101660733
0.11362588474422712,0.13844779663969037,0.6535864528734426
0.15060013858475835,0.18089266098945356,0.10592779464386745
-0.026000580246446022,-0.008561241615479706,0.07723152385977602
0.0018304225826061156,0.021000161913855765,0.5053077971282185
-0.0866375034366646,-0.07489244671849551,0.32117081932891245
-0.038591755836925576,-0.021562732864433623,0.4721058958253968
0.053729550232944304,0.07451643945681545,0.09252702800928872
0.26334412647544814,0.3462502680935426,0.19955941969867408
0.20912105268586442,0.2556654725615926,0.25189691514257806
-0.023715360086489386,-0.005885962298343851,-0.01006670445934753
0.04970941280705926,0.0703645517990443,0.29497592000206224
-0.029901051241592255,-0.012658076995866283,0.21989793669234964
0.0008045902058183824,0.01959604480312706,0.44620841102404246
0.1148555756327869,0.1397830465791259,0.24746629036646356
0.11181088111858832,0.13591167939655374,-0.15132877730957195
0.020133975558147995,0.03991363973124404,0.5134113509629871
-0.08176531552445757,-0.07064005016817117,0.041724487190344176
-0.04304910350871932,-0.02691422707172507,0.7004487328062076
-0.08137052919043758,-0.06987081439234687,0.58437602306776
0.11953286192771458,0.1451458539022289,-0.1268074161833094
0.12692808749185475,0.1536317142001713,0.3447531322128387
0.07793486770848489,0.09960491973827709,0.27657996699593834
0.029477617226844156,0.049276756188129656,0.014786363776491456
0.01324866228568009,0.03257304239380393,0.9152049754075731
-0.17619281380111404,-0.20045570786474043,0.3977037988633996
-0.11186927024170255,-0.10672586963470813,-0.0072759639467523
0.009752396330325477,0.0292459392785841,0.4222275245136495
0.10078942182122119,0.1241166572661767,0.3734213374198866
-0.026038237199427015,-0.008748013518454986,0.07789045798482834
0.11255065206584534,0.1374199602703483,0.0882204803115671
0.07788221424998559,0.09963076504886112,0.39811026791709514
0.019024214668301603,0.03883245533985941,0.3871575569338108
0.09683918003524043,0.12003986126220773,0.05690008423413823
-0.006488326636806098,0.012725787673878323,0.1214610777830073
0.043224353200872936,0.06363270464929931,0.47825588037576827
0.10616008039743507,0.12998743805696433,0.11383385520758893
0.06962283349818556,0.09062499200307822,0.6428837783792323
0.15163723768456355,0.18165794040309136,0.5187578119137006
0.028768541672843134,0.04930065387620374,0.7477630741408016
-0.07302898867394701,-0.0597770846317479,0.10221138433889408
-0.005270780438863905,0.013508401797020453,0.04913937824088472
-0.10723187808596162,-0.10307170754889942,-0.0722153554494454
0.03153748456922223,0.05198478371267901,0.26323409434492895
0.2036453965196982,0.25014927566564843,0.7096006028752161
0.07443203720384298,0.09616083137584058,0.29253575111976005
0.09855531071007285,0.12168133608880809,0.09743350223482021
0.30725033804002755,0.4074290998392671,0.19577051651752925
-0.0226174887690439,-0.004912912094593179,0.31537359772964313
0.04607872129595713,0.0672207330009392,0.5021972691212042
-0.032886273851772015,-0.016253670855556596,0.04087763823803834
0.13595604143916237,0.16307051195445713,0.07215648239682898
-0.0336315935994778,-0.016214369514614774,0.34018326655456244
-0.10584141461868725,-0.09948343647835199,0.523063923847923
-0.03163304433634043,-0.01396508888442867,0.48016432056480546
0.07629836605150873,0.0984555582069733,0.4396252532030703
0.05628754956635664,0.07733251445823254,0.23382786389150734
-0.0033829879192080487,0.015689034232360836,0.7184482788308382
0.05738388900889723,0.0783372429394857,0.023497108464693554
-0.05197408961133143,-0.03640861985589684,-0.14201835417026698
0.05254094559741376,0.07319579864545642,0.5826746362663362
0.15686526065118744,0.187624514628203,0.6873462236839345
-0.060260500581600485,-0.04500081389269742,0.4904894809618732
-0.05086810419761921,-0.03506256021138009,0.5812739866834296
-0.05295585033370914,-0.03784094609361631,0.532908806826964
0.03438589733960673,0.0547185486015402,0.27386130817926113
0.08351163412962988,0.10533062457255361,0.25108558261906055
-0.1067628829476967,-0.09960253091605943,0.3657183445787193
0.17268883572057248,0.20599583781992498,0.4643288062207043
0.05479965532778625,0.07578423561043807,0.7041962277236143
0.07029373367190053,0.09127005452746875,0.06855418634011151
0.17228586384018305,0.20660481189725394,0.5323774059067853
-0.023815995288140122,-0.006347596897367504,0.6118605197867352
-0.02391356698798005,-0.005997802664622354,0.31587741438169986
0.21725071813392247,0.2623307739634971,0.45652535630890134
-0.09487074079824159,-0.08566302212541708,-0.1886593602456177
0.026121356923293496,0.046025021237697944,0.4459068572885223
0.04760952999767962,0.06855718870639126,-0.2944996405642422
0.10432943824108616,0.12802333814778327,0.2518571607084087
0.09251460037190871,0.11505074180809899,0.5612680465350912
-0.04004461177541308,-0.02273305611009313,0.4211739566867768
0.024926245167410786,0.044876587647375316,0.5608344607519535
0.07314892816452799,0.09505083721669932,0.3768962027372557
0.16546887359518836,0.19834311135061006,0.36256232324408283
0.10864438388728002,0.13268945541745691,-0.0650648407990871
0.1712344907803701,0.20637481644437544,0.46701080515467114
0.06057888524433499,0.08123155116650732,0.19843025545683546
0.05512883211967558,0.07559487737261131,-0.5889255891458713
0.2390616860966768,0.2975446487869789,-0.036105505816648224
0.09507448165419176,0.11849303807019579,0.24267543521047938
0.016268291427932114,0.03577205428851421,0.5503316916539885
0.06269111810948978,0.08401177379136351,0.6180814024669826
-0.07809319853893734,-0.06604294649235008,0.39863865127489
-0.10120958433027388,-0.09373821904095057,-0.47777177147437505
0.069101315724987,0.09038477112939798,0.348462132394641
0.11477476832007265,0.13926116246743747,0.3794897276785168
0.05399026072609576,0.07510985252674471,-0.028040835936295475
-0.0541503491147168,-0.03880317999836047,0.5731806757817736
0.033432754048123806,0.05354344967075051,0.5905053054919714
0.12960574525010907,0.1562071407376217,0.39307152970805126
0.033479439905922205,0.05349311368938218,0.5531504260139075
0.1898444715274497,0.2294800849977403,-0.04145068193742572
0.1255239921023398,0.15171305602212065,-0.0638659214675443
-0.058089581491673446,-0.043170106467549665,0.5083415846188128
0.11246587435478204,0.1377690355688289,0.5416083077695569
0.11168933155654434,0.13580791149882304,0.45366406606508247
0.0356164000453302,0.05540977367228157,0.32096950238881056
-0.04134950432841051,-0.024854305161755158,0.5602212807619537
-0.06007397690199269,-0.04552352146436266,0.4802890712765997
0.07951272696123932,0.1008924640178205,0.3325969247898487
0.14279895043732227,0.17172182228395141,0.433352742090722
0.02260458808192197,0.042327652986868046,0.42208273380596845
0.013667754496513558,0.033073870642251396,0.021223998428081637
0.20911763813792114,0.25677977303040755,0.25530168505984707
-0.07222745172444661,-0.05929242716567466,0.4145797146683658
0.1014437750970379,0.1250927158135347,0.4177541223584633
-0.007253800446444843,0.011631743047151824,0.4183575585076125
0.02016577933968403,0.03998948160246939,0.510317977379094
0.15992657276830177,0.1915885740673825,0.36792107872277396
0.08430714786099398,0.10648317113919417,-0.17420040112229376
-0.037248012641220636,-0.019969068401654785,0.31653513111131076
0.02576867651827873,0.04528169687911808,0.3689532089275621
0.06707837454438842,0.08836328727873513,0.38150645357238305
0.2772256833352895,0.3915279994726999,0.7533317178111142
0.16095730476207842,0.1925107636545042,0.30892135987843145
0.03102936883488024,0.05117618494763677,-0.23675523647028637
0.1284169875846632,0.15536349833613042,0.44653499519932544
-0.13197521699379142,-0.13423208601957515,0.30987288016727305
0.07675310764657783,0.09899969200692309,-0.0938539100692194
-0.21371691829771788,-0.2607697123162892,0.5143467552019229
0.06105023107132118,0.08235902293624758,0.2920956388468213
0.08333128417880624,0.1052712424633489,0.19557102271730356
-0.0786089203080247,-0.0660793445734954,0.3506082189030544
-0.053742146719187,-0.038251197865596526,0.5292624261711206
0.001275994963792852,0.020245860436529685,-0.0867110490627586
-0.1546400899878169,-0.16583481316128573,0.34582470241582514
0.06911099684507349,0.09071026405706958,0.30730713056586734
-0.10076732193228652,-0.09399216429960357,0.35279583432885997
-0.14111341246685136,-0.14389268143378092,0.07363904914330928
0.05711417996629073,0.07823215526624715,0.12894101898196503
0.016742251687085822,0.03563141653495005,0.3560971517389852
0.11992163071804395,0.14582943819208127,0.2366567329901905
-0.09102607261314327,-0.08028243989550284,0.4118410067704382
0.13519546438622632,0.1615364045978901,0.3223433806900226
-0.09639288980759006,-0.08689441264743546,0.051279177108664545
0.00824860855605407,0.027446471500627817,0.20396998614349415
0.09896167278116784,0.12215391050160908,0.49602452700977795
-0.10317173942693396,-0.09664054492491649,0.5266790485565475
0.2447218714934334,0.31343030279586187,0.3258070360415327
0.04089235880919943,0.061371599338881075,0.7719660007984681
-0.1317660820361191,-0.13050787989667312,0.13531563259581625
0.027307255509848624,0.04701878033103083,0.2536116367941744
0.18505136798202226,0.2242964277330039,0.33620774986366225
0.03593446183080105,0.055815521091817075,0.26696444711966494
-0.12945352510263985,-0.12820402820116905,0.17330999189618618
-0.04950252452615141,-0.03341634930943023,0.6387569637562586
0.06740687929720397,0.08883975869057016,0.17889592126795065
0.18565167021533358,0.2232303456105985,-0.37076695254067543
-0.010643138897177126,0.008099845306532016,0.2530701832574326
0.2163100814334769,0.2649210823626171,0.13177206251398985
0.04616806809663942,0.06655760374471802,0.70990867411853
0.0777324487572054,0.10002601450598989,0.32817730940759793
0.0603350718322362,0.08099357676740934,-0.0691913793001676
0.015111909456988766,0.03472931711021428,0.5916461431199704
0.027116009215280627,0.04736754579481998,0.043366106236269276
-0.005789882847456281,0.01233925223990022,0.46411658461339755
0.18870377763128018,0.22854311243741604,0.4461931873231213
0.20482835582749268,0.24747360659408302,0.20870290117949492
0.1325408842005566,0.16019640634811963,-0.30349269469111473
0.15293423667762024,0.1831216211197887,0.48587079927311383
0.09769515804899769,0.1205472370135736,0.6004775992681314
0.10660688082649165,0.13124760789246512,0.4711329471596285
-0.0021653021053480233,0.01649271621866126,0.402581229347789
0.0331606577746082,0.052774590397416395,0.5683207986825823
-0.05792075009975711,-0.043525919485285045,0.35913927881548074
0.1817371349939435,0.22020236724770886,0.5971464761679538
-0.06523596449253594,-0.051937629072709934,0.7785052198417757
-0.026039073835952296,-0.008226250931605193,0.10988783899395967
0.02570969967852211,0.04536422978752681,0.694112664560635
-0.25021970052409237,-0.33099193085171624,0.4391682645788817
0.05795513655926229,0.07886143503342867,0.7158242880411637
0.02597602722790614,0.045593508673008556,-0.0016712277475379978
0.1984993207849666,0.24010874289910333,0.5849902048111119
-0.026592917465845887,-0.00829958982324995,0.6579214163988146
-0.002384065654316427,0.016062306734676235,0.16551907062702595
-0.0566695082703035,-0.04132936859656036,0.2888470900052725
-0.0005788123030951125,0.017928434528945755,0.3388969918538762
-0.09879243693050752,-0.09151287546643345,0.34970457299848956
-0.027755461473634346,-0.009549161715003564,0.05032079984695056
0.10012806653257801,0.12349262919912202,0.121513511236157
0.06413416659354879,0.08587187081966013,0.36431818776197317
0.11485540098133526,0.13991812865628367,0.4735046716162781
-0.018154465753343643,0.0002650314937540782,0.155640076633334
-0.00722180205588381,0.011594716472167303,0.47308784539940024
-0.034911668852400934,-0.018053767459214373,0.5296015084741696
0.01194836237177351,0.0311304389247669,0.4039561172786214
-0.014164571381597343,0.004031979973099377,0.3788015303018066
0.012621861093392724,0.031927872593721984,0.26799045627597196
0.11059088219712299,0.13518461271971416,0.6337412437516
0.19932883084444547,0.2415478981058699,0.4218306964880389
-0.11233583795539547,-0.10775181707208865,0.31559242768764606
0.0772084578803316,0.09872876343057821,0.17401642555988778
0.019944993473772935,0.03965764773909219,0.6361568690890056
-0.08655300294989385,-0.07478788736582807,0.1929384917745932
-0.02287762903897433,-0.004379489939961165,-0.14742139132369855
-0.030772540217468412,-0.01324007931195706,0.49001431772329834
-0.06791400029339248,-0.05566380657159811,0.43398248849281523
0.2291688392850009,0.2879663549521659,0.24694073615919238
-0.07701250136852213,-0.06514617690174236,0.29666255603020397
0.06053791508647313,0.0818796311136859,-0.2077177938810489
0.00146967662184541,0.020820940919329817,0.6174517534588955
0.00011209006714297643,0.018994946589572587,0.04200917022345137
0.0077703968629892275,0.027117986350402832,0.4502503602091381
0.17120061949617688,0.20651136249144003,-0.1095913652694627
0.0033389665846001934,0.02237068287500958,0.71973131665267
-0.017049065654913563,0.0009305673658875427,0.4755468965385824
-0.1480838379753623,-0.15623059169124226,0.40108073791513404
0.19558500948952903,0.2374073045431861,-0.16158027324110713
-0.06505170365034402,-0.05160749075126436,0.21765307904422226
-0.01393323620715067,0.0045313980220793235,-0.02600299347399313
-0.11359558508193003,-0.10764181320370493,0.28732228627206663
0.056861919988378626,0.07806704395956311,0.6925777837491615
0.083642130818675,0.10574415520573605,0.3513084473914357
0.12659504769882562,0.15372078937430933,0.016281329186819814
0.03388885819300037,0.05409461011949101,0.13983873941017155
0.014962163652830845,0.03480999832853633,0.46368260665544253
0.016313549303317538,0.03586628775899797,0.4025625240725271
-0.09040007879985891,-0.08041171130465792,-0.024176865231560474
0.07552150681603355,0.09703342233649094,-0.7753637799263381
0.13513110530713474,0.16225085367548614,0.27547340428242517
0.10337464726308522,0.12638174782864725,0.3899911786246435
0.057716276424924794,0.07879946890711288,-0.08325837571271401
0.001578611069725426,0.020504678387228255,-0.3069102885388306
-0.12293916011882304,-0.12049173672621953,-0.056732022228275204
0.01061208248112954,0.030090949267648638,0.2896009376149661
0.05914326287615514,0.0801077632249375,0.700072725410756
-0.029700268697569962,-0.011472141728930699,0.032840415360743426
0.009988989075077311,0.029568782592017662,0.3089247100911298
-0.19211971965307412,-0.22068084650993114,0.42435669706777746
0.06338168963457694,0.08490551175008142,0.07978240145222511
-0.08633228792425565,-0.07525310680389831,0.48520739909009103
0.14662476119896517,0.17612589116263927,0.31997727579019203
-0.04512215730623923,-0.029369052894223147,0.13868205138294448
0.08065144117614832,0.10241190742156742,0.2953640330648522
0.11023496430546564,0.13413898248741674,0.015102159544726906
0.01892447068174943,0.03870646988325577,0.45780707441921825
-0.019077715858704828,-0.001090258910318151,0.248395352761546
0.16068571563854317,0.1920068874107364,-0.0391558642726694
-0.003184929046618786,0.015750875710269986,0.3012498666439953
0.06148708179669789,0.08252888067382039,0.26355870910912443
0.12341002724699279,0.14928504820432273,0.3829761078873551
0.0021292278089065516,0.02115083176519646,0.03080078268004827
-0.02909597921640331,-0.011563131055272478,0.34712846996010893
0.04593235470855264,0.0666354415667599,-0.15765835968319647
-0.10828532149309701,-0.10240897750712728,0.7388251249786955
-0.15343817406363874,-0.16059432765025455,0.5699487955919837
0.008639666041498047,0.02814565522780667,0.424501886671402
0.015028327310308051,0.03442326088770863,0.5217729084167748
-0.07907854315755841,-0.06720263179922858,0.42629125226584236
-0.03384120416182457,-0.016801708856263836,-0.19777204344245033
0.08331092487440428,0.10524856715512854,0.06915112782977592
0.20042927596446797,0.24745311267857367,0.4841952242343551
0.0357502148432923,0.05613771282036312,0.4479622941110128
0.051510598204342485,0.07205785936510171,-0.35817433527325815
0.04324751027584851,0.06340071504178552,0.43553030561094963
-0.0665042261432843,-0.05186436383501199,-0.0068326527386312706
0.086807405492252,0.1091387413055032,0.7872065585176208
0.07477401121659615,0.09664490681552487,0.20591178609904204
0.14822483061152814,0.17782486554828664,0.1588537729798908
0.10713560374021086,0.1309244782477838,0.10056093215892235
0.05798463267196013,0.0790958963687165,0.4021979286187447
0.0993873294848693,0.12241471881705036,0.5544676571473924
0.06333241768905919,0.08434217651740528,-0.08119932654423735
0.2752167279242319,0.36043041981066404,0.03865731822615123
-0.029683032691374664,-0.011939509634830293,-0.03273601757560161
0.14710168253335248,0.17639985830473742,0.41910700228225783
-0.08709589645272017,-0.07669794029723982,0.7942796605910828
-0.10062332592229699,-0.09257723228704935,0.20821737885161146
-0.09298592145593579,-0.08432206282288372,0.49002317962693254
-0.09147572143798975,-0.0806288829415311,0.746726871567154
0.17046302309603006,0.2054967590275989,0.40537014981557357
-0.11052225097951486,-0.10510329871359377,0.5166559289469785
0.1615045784760278,0.1943837433294131,0.07175929948971531
-0.006412122959970686,0.012673510397985754,0.6597188648518035
0.06958526853499068,0.09047033231226949,-0.2436870614730699
0.014320069895915584,0.03356691135944556,0.3523784491370946
-0.13398335957939514,-0.13539221216967529,0.3421824109905786
0.02936260751834184,0.048777372396417884,0.6605566151883032
0.059090834077266424,0.07983240212636825,0.2496190091377786
0.13019069580679657,0.15565955807647452,0.09455152082513474
0.07732932203223387,0.09944459628731181,0.33255650564665995
-0.20082621034404216,-0.23581370055893042,0.6950949789465869
0.07320981315672659,0.09451653751099212,0.03857252853952908
0.04684579840103517,0.06737783573372014,0.4689090717235032
-0.16856408004501963,-0.1786105423546403,0.6014021825695626
-0.1801681265874431,-0.19963553365582792,0.4065016963283189
-0.03271030596254475,-0.015566909735384118,0.4502467721592735
0.0705585116112496,0.09221130292063356,0.5888148999406221
0.008752353491991209,0.028164144577426692,0.6116651427336484
-0.038884674266147924,-0.02191178461946698,0.46119514815013757
0.1117633882434436,0.13573908668776186,0.28108528393264653
-0.0803865176589691,-0.06856882929014828,-0.0007353149676826531
0.11864973131133624,0.14401184263023742,0.14176556997297265
-0.028814528979037166,-0.011022476108397038,0.486232043998028
0.0991526712281661,0.12237144973656189,0.7978944956295663
0.05628604749519195,0.07745757482062879,0.17360993525623308
-0.010736027071792734,0.007512105262958466,0.21728438912457265
0.2615801971627056,0.3315034612351034,0.3272483567625975
-0.006387128058861032,0.01234033327971696,0.6624996559295324
-0.1732267390553776,-0.19150968633597298,0.5012229141005364
