Date,Close/Last,Volume,Open,High,Low
08/22/2025,110.20,34562880,109.65,110.3073,109.56
08/21/2025,109.34,25158000,109.56,109.565,109.19
08/20/2025,109.76,25054760,109.67,109.87,109.59
08/19/2025,109.71,26744250,109.68,109.78,109.605
08/18/2025,109.54,19579900,109.82,109.84,109.435
08/15/2025,109.74,20932190,109.84,109.93,109.63
08/14/2025,109.88,18817750,110.00,110.055,109.75
08/13/2025,110.26,27701430,110.06,110.315,110.05
08/12/2025,109.68,26513710,109.39,109.70,109.2701
08/11/2025,109.58,24444320,109.57,109.72,109.445
08/08/2025,109.41,16946310,109.64,109.64,109.39
08/07/2025,109.76,29018100,109.91,110.08,109.69
08/06/2025,109.87,31825410,109.65,109.92,109.23
08/05/2025,109.90,25922890,109.63,109.93,109.61
08/04/2025,109.82,31779660,109.78,109.89,109.58
08/01/2025,109.63,46073840,109.32,109.695,109.12
07/31/2025,109.11,31745020,109.41,109.50,109.085
07/30/2025,109.08,23313280,109.09,109.45,108.98
07/29/2025,109.49,26131260,108.95,109.50,108.93
07/28/2025,108.77,21887900,108.86,108.935,108.725
07/25/2025,108.99,26008690,108.69,109.04,108.595
07/24/2025,108.64,23064800,108.44,108.8599,108.415
07/23/2025,108.80,20810420,108.76,108.88,108.65
07/22/2025,108.97,19568710,108.76,109.03,108.72
07/21/2025,108.71,17147060,108.86,108.99,108.68
07/18/2025,108.29,17446170,108.39,108.43,108.155
07/17/2025,108.09,19396900,108.04,108.21,107.95
07/16/2025,107.83,41794060,107.91,108.10,107.34
07/15/2025,107.66,31329430,108.28,108.28,107.62
07/14/2025,108.05,18216460,108.02,108.19,107.86
07/11/2025,108.08,23776030,108.26,108.285,108.00
07/10/2025,108.74,29758960,108.68,108.84,108.47
07/09/2025,108.72,33183210,108.35,108.74,108.245
07/08/2025,108.10,29375100,108.16,108.185,108.005
07/07/2025,108.41,18303340,108.86,108.86,108.29
07/03/2025,109.06,17340490,109.15,109.28,108.98
07/02/2025,109.32,24284510,108.98,109.32,108.895
07/01/2025,109.34,28691300,109.255,109.4099,109.03
06/30/2025,109.61,40575030,109.37,109.72,109.24
06/27/2025,109.01,24704780,109.00,109.395,108.88
06/26/2025,109.19,31026050,108.91,109.20,108.685
06/25/2025,108.79,30675210,108.71,108.85,108.525
06/24/2025,108.92,38185300,108.28,109.02,108.27
06/23/2025,108.41,34072450,108.39,108.70,108.31
06/20/2025,108.14,20437540,107.86,108.31,107.72
06/18/2025,108.05,29762360,108.22,108.42,107.845
06/17/2025,107.97,27241590,107.88,108.04,107.65
06/16/2025,107.60,21285980,107.80,108.12,107.575
06/13/2025,107.79,34794500,108.12,108.19,107.50
06/12/2025,108.44,26497300,108.23,108.44,108.075
06/11/2025,107.84,20584730,107.68,107.97,107.555
06/10/2025,107.50,20359000,107.65,107.69,107.26
06/09/2025,107.24,18850010,106.99,107.38,106.94
06/06/2025,106.92,31093070,107.22,107.35,106.91
06/05/2025,107.57,29760770,107.94,107.985,107.505
06/04/2025,107.90,28006470,107.63,108.045,107.52
06/03/2025,107.12,24080000,107.24,107.41,106.99
06/02/2025,107.07,24225880,106.99,107.08,106.69
05/30/2025,107.77,29890800,107.45,107.77,107.35
05/29/2025,107.46,31012830,107.33,107.56,107.195
05/28/2025,106.98,29079850,107.03,107.10,106.67
05/27/2025,107.24,29208430,106.92,107.33,106.52
05/23/2025,106.28,21447160,106.41,106.565,106.09
05/22/2025,106.20,34010720,105.54,106.25,105.39
05/21/2025,105.66,35452810,106.36,106.54,105.57
05/20/2025,106.85,23036240,106.80,106.9754,106.605
05/19/2025,107.11,33615570,106.16,107.17,106.06
05/16/2025,107.10,21888740,107.39,107.40,106.945
05/15/2025,106.90,30008270,106.385,106.96,106.32
05/14/2025,106.14,25340650,106.58,106.71,106.10
05/13/2025,106.68,32005730,106.69,106.82,106.47
05/12/2025,106.59,28270870,106.59,106.83,106.485
05/09/2025,106.61,18254750,106.93,107.0274,106.58
05/08/2025,106.65,25149710,107.35,107.43,106.65
05/07/2025,107.19,19892890,107.19,107.30,107.00
05/06/2025,106.97,29906480,106.46,106.98,106.37
05/05/2025,106.76,20005780,106.64,106.81,106.30
05/02/2025,106.91,20302140,106.84,107.04,106.70
05/01/2025,107.17,28056350,107.76,107.76,107.085
04/30/2025,107.98,35129280,108.13,108.29,107.805
04/29/2025,108.49,19346200,108.06,108.50,108.05
04/28/2025,108.24,18297970,107.89,108.35,107.88
04/25/2025,107.99,14575340,107.83,108.035,107.65
04/24/2025,107.42,23838680,107.06,107.48,106.87
04/23/2025,106.33,31155880,107.55,107.67,106.31
04/22/2025,105.86,20939650,106.18,106.23,105.82
04/21/2025,105.60,23506710,106.21,106.38,105.51
04/17/2025,106.75,11483700,106.91,106.995,106.57
04/16/2025,106.90,24639810,106.55,106.91,106.28
04/15/2025,106.45,20502640,105.93,106.61,105.875
04/14/2025,105.88,28111920,105.99,106.09,105.48
04/11/2025,105.23,41686890,104.53,105.43,103.45
04/10/2025,105.25,55825050,105.96,106.35,105.06
04/09/2025,107.07,77380650,104.09,107.11,103.77
04/08/2025,105.31,56747800,106.84,106.91,104.97
04/07/2025,106.66,62583300,107.77,108.27,106.36
04/04/2025,108.78,60793780,109.13,109.47,108.50
04/03/2025,108.90,41675720,109.11,109.54,108.745
04/02/2025,108.91,24768960,109.01,109.01,108.35
04/01/2025,108.66,22059220,108.53,108.90,108.48
03/31/2025,108.69,29834510,108.75,108.82,108.3035
03/28/2025,108.48,27257040,108.30,108.53,108.15
03/27/2025,107.83,22028930,107.77,107.87,107.64
03/26/2025,107.96,17115590,108.22,108.22,107.91
03/25/2025,108.40,22743990,108.29,108.62,108.19
03/24/2025,108.29,25243280,108.64,108.64,108.205
03/21/2025,108.76,26447410,108.98,109.10,108.685
03/20/2025,108.91,26937330,109.64,109.65,108.90
03/19/2025,109.07,27469800,108.45,109.175,108.28
03/18/2025,108.43,27948150,108.14,108.66,108.02
03/17/2025,108.17,17561380,108.345,108.56,108.115
03/14/2025,107.95,31358140,108.00,108.21,107.865
03/13/2025,108.00,43907990,107.29,108.03,107.18
03/12/2025,107.66,35875690,108.03,108.06,107.62
03/11/2025,107.98,42262560,108.61,108.675,107.95
03/10/2025,108.69,34294780,108.82,109.06,108.545
03/07/2025,108.32,30747150,109.03,109.03,108.20
03/06/2025,108.49,40519990,108.69,108.84,108.29
03/05/2025,108.83,45483510,109.33,109.45,108.73
03/04/2025,109.18,46053350,109.36,109.545,109.05
03/03/2025,109.54,42545340,108.94,109.54,108.87
02/28/2025,109.61,29596090,109.51,109.66,109.15
02/27/2025,109.13,27258150,109.28,109.45,109.065
02/26/2025,109.59,22983150,109.40,109.64,109.185
02/25/2025,109.36,26835200,109.21,109.40,109.06
02/24/2025,108.53,23399530,108.31,108.675,108.18
02/21/2025,108.25,30130770,108.02,108.58,107.985
02/20/2025,107.87,23814790,107.78,107.945,107.71
02/19/2025,107.61,26007440,107.51,107.77,107.40
02/18/2025,107.55,17639980,107.85,107.96,107.4728
02/14/2025,107.99,14409430,108.13,108.345,107.99
02/13/2025,107.57,20735520,107.32,107.76,107.28
02/12/2025,106.74,31480570,106.57,106.87,106.36
02/11/2025,107.32,19478770,107.23,107.40,107.20
02/10/2025,107.56,15302270,107.63,107.845,107.45
02/07/2025,107.53,23910970,107.64,107.715,107.4005
02/06/2025,108.00,22557700,108.13,108.285,107.89
02/05/2025,108.20,30119240,108.04,108.425,107.77
02/04/2025,107.45,25086180,106.98,107.5667,106.94
02/03/2025,107.24,21155030,107.36,107.68,107.015
01/31/2025,107.46,28454650,107.90,108.02,107.24
01/30/2025,107.81,22709260,107.86,108.005,107.66
01/29/2025,107.57,24969090,107.89,107.92,107.23
01/28/2025,107.71,22253060,107.58,107.77,107.475
01/27/2025,107.86,18954320,107.65,107.89,107.505
01/24/2025,107.12,13020320,106.87,107.24,106.76
01/23/2025,106.91,18118250,106.59,106.92,106.57
01/22/2025,107.06,18418870,107.40,107.51,107.05
01/21/2025,107.40,20670590,107.23,107.42,107.115
01/17/2025,106.78,18912030,106.98,107.01,106.71
01/16/2025,106.69,24583450,106.43,106.905,106.205
01/15/2025,106.48,32123640,106.42,106.64,106.2249
01/14/2025,105.22,27585230,105.20,105.28,104.9412
01/13/2025,105.10,18873300,105.35,105.37,105.03
01/10/2025,105.40,24613500,105.35,105.735,105.2242
01/08/2025,106.01,30143770,105.71,106.11,105.625
01/07/2025,105.84,25115670,106.19,106.31,105.67
01/06/2025,106.33,24302200,106.52,106.59,106.27
01/03/2025,106.60,22610550,107.00,107.06,106.535
01/02/2025,106.85,19098640,107.12,107.31,106.615
12/31/2024,106.84,10768680,107.29,107.385,106.665
12/30/2024,107.11,9141366,107.03,107.18,106.965
12/27/2024,106.65,13908390,106.91,107.035,106.61
12/26/2024,107.10,12454760,106.50,107.14,106.50
12/24/2024,107.00,6215326,106.46,107.01,106.418
12/23/2024,106.67,13091760,107.01,107.08,106.55
12/20/2024,106.98,27608260,107.09,107.47,106.81
12/19/2024,106.56,40480350,106.86,106.995,106.33
12/18/2024,107.14,36753890,108.36,108.59,107.05
12/17/2024,108.87,29945780,108.84,109.02,108.75
12/16/2024,108.86,18893010,109.03,109.06,108.70
12/13/2024,108.72,13195030,109.18,109.19,108.65
12/12/2024,109.33,24747650,109.69,109.72,109.25
12/11/2024,109.95,24516500,110.45,110.59,109.93
12/10/2024,110.25,19497650,110.17,110.40,110.105
12/09/2024,110.42,21149330,110.54,110.60,110.33
12/06/2024,110.70,16668800,110.92,110.93,110.435
12/05/2024,110.45,16792680,110.21,110.54,110.17
12/04/2024,110.48,22704100,109.75,110.59,109.70
12/03/2024,109.95,27394750,110.46,110.54,109.89
12/02/2024,110.34,33409420,110.35,110.43,109.81
11/29/2024,110.55,11838910,110.34,110.57,110.29
11/27/2024,109.87,23583980,109.79,109.98,109.555
11/26/2024,109.47,25005440,109.49,109.515,109.11
11/25/2024,109.75,21678020,109.56,109.81,109.4201
11/22/2024,108.40,13812970,108.48,108.59,108.22
11/21/2024,108.30,22507420,108.47,108.75,108.205
11/20/2024,108.43,24792230,108.31,108.5999,108.27
11/19/2024,108.69,21473200,108.72,108.905,108.61
11/18/2024,108.46,19399070,108.13,108.635,108.035
11/15/2024,108.26,27296420,107.91,108.52,107.60
11/14/2024,108.21,26889140,108.53,108.715,108.10
11/13/2024,108.24,22942490,109.24,109.25,108.17
11/12/2024,108.65,36203320,109.17,109.40,108.56
11/11/2024,109.64,7971121,109.65,109.73,109.455
11/08/2024,109.85,21113580,109.71,110.08,109.59
11/07/2024,109.47,24596650,108.83,109.59,108.72
11/06/2024,108.19,38097910,108.07,108.65,107.905
11/05/2024,109.33,23732500,108.76,109.35,108.50
11/04/2024,108.81,24713540,108.90,109.08,108.52
11/01/2024,108.01,25142220,108.90,109.07,107.96
10/31/2024,108.99,29424400,109.03,109.315,108.72
10/30/2024,109.21,25259110,109.68,109.95,109.16
10/29/2024,109.35,24075750,108.74,109.375,108.66
10/28/2024,109.22,20935190,109.43,109.49,108.9701
10/25/2024,109.31,16041030,109.88,109.94,109.245
10/24/2024,109.57,21021140,109.41,109.77,109.265
10/23/2024,109.24,25425830,109.24,109.46,109.08
10/22/2024,109.61,26001170,109.72,109.74,109.35
10/21/2024,109.62,28320420,110.21,110.28,109.58
10/18/2024,110.75,27372430,111.06,111.15,110.73
10/17/2024,110.88,31367340,111.28,111.315,110.83
10/16/2024,111.71,20474310,111.67,111.79,111.49
10/15/2024,111.36,28275240,111.05,111.47,111.05
10/14/2024,110.82,4335426,110.50,110.8365,110.37
10/11/2024,110.81,20078970,110.67,111.02,110.57
10/10/2024,110.83,25932550,110.73,110.89,110.50
10/09/2024,110.95,29951940,110.93,111.066,110.75
10/08/2024,111.17,27315990,110.82,111.17,110.665
10/07/2024,110.95,27106320,111.12,111.325,110.88
10/04/2024,111.52,33856640,111.55,111.64,111.39
10/03/2024,112.13,24163170,112.58,112.63,112.13
10/02/2024,112.86,29446700,112.44,112.88,112.385
10/01/2024,113.11,36591430,113.10,113.29,112.87
09/30/2024,112.98,22731250,113.20,113.32,112.825
09/27/2024,113.26,25231960,113.13,113.35,113.05
09/26/2024,112.81,20877080,113.01,113.09,112.515
09/25/2024,112.81,32881290,113.16,113.20,112.78
09/24/2024,113.48,24719870,113.00,113.565,112.90
09/23/2024,113.29,22635560,113.10,113.52,112.955
09/20/2024,113.45,29958880,113.18,113.50,112.99
09/19/2024,113.35,31099070,113.30,113.555,113.14
09/18/2024,113.25,35015470,113.44,114.07,113.215
09/17/2024,113.72,31732770,113.90,113.92,113.54
09/16/2024,113.71,25464790,113.35,113.79,113.22
09/13/2024,113.21,25536630,113.22,113.37,113.095
09/12/2024,112.86,30368280,112.86,112.95,112.56
09/11/2024,112.94,36948020,112.66,113.11,112.565
09/10/2024,112.89,30489500,112.63,112.91,112.51
09/09/2024,112.58,35440330,112.31,112.69,112.18
09/06/2024,112.33,42004640,112.40,113.055,112.13
09/05/2024,112.38,35538520,112.16,112.41,111.74
09/04/2024,111.83,31897860,111.21,111.865,111.19
09/03/2024,111.14,27734580,111.29,111.52,110.965
08/30/2024,111.21,25275520,111.66,111.81,111.165
08/29/2024,111.52,20079400,111.49,111.635,111.34
08/28/2024,111.71,21724820,111.87,111.96,111.64
08/27/2024,111.94,15922740,111.58,111.99,111.535
08/26/2024,112.03,15312660,112.40,112.40,111.985
08/23/2024,112.17,22650180,111.85,112.295,111.71
08/22/2024,111.53,17926330,111.74,111.815,111.285
08/21/2024,111.99,23819080,111.83,112.28,111.67
08/20/2024,111.74,27114140,111.64,111.80,111.45
08/19/2024,111.45,16004100,111.17,111.565,111.152
08/16/2024,111.19,21411550,110.98,111.26,110.42
08/15/2024,110.86,29441630,110.51,111.01,110.44
08/14/2024,111.20,28985600,110.84,111.34,110.83
08/13/2024,110.71,31245030,110.46,110.71,110.295
08/12/2024,109.94,24281810,109.66,110.055,109.545
08/09/2024,109.71,23199740,109.89,109.915,109.61
08/08/2024,109.15,23536780,109.04,109.22,108.84
08/07/2024,109.10,46819000,109.54,109.77,108.94
08/06/2024,109.60,47432500,110.20,110.235,109.58
08/05/2024,110.32,56991110,110.56,110.66,110.01
08/02/2024,110.60,46697930,110.11,110.69,110.11
08/01/2024,109.53,34564680,109.56,109.84,109.4528
07/31/2024,109.56,29226940,109.39,109.59,109.09
07/30/2024,108.93,14952040,108.92,108.99,108.685
07/29/2024,108.84,24734560,108.93,108.97,108.615
07/26/2024,108.61,21119900,108.61,108.655,108.345
07/25/2024,108.01,29760450,107.79,108.275,107.77
07/24/2024,107.58,27876350,108.37,108.47,107.58
07/23/2024,108.24,24425740,108.46,108.57,108.24
07/22/2024,108.32,22556790,108.72,108.76,108.20
07/19/2024,108.38,16576790,108.57,108.582,108.31
07/18/2024,108.78,28091700,108.99,109.24,108.74
07/17/2024,109.25,21313530,108.90,109.30,108.841
07/16/2024,109.20,20090700,108.83,109.22,108.74
07/15/2024,108.57,18291450,108.80,108.96,108.55
07/12/2024,109.17,20301350,108.83,109.17,108.725
07/11/2024,108.77,31412710,108.86,109.015,108.68
07/10/2024,108.19,17263190,108.06,108.21,107.90
07/09/2024,107.93,20384670,107.95,108.12,107.69
07/08/2024,108.13,18136670,108.22,108.3073,107.98
07/05/2024,108.14,18800320,107.99,108.195,107.70
07/03/2024,107.58,14318910,107.15,107.58,107.04
07/02/2024,106.79,19845730,106.65,106.815,106.405
07/01/2024,106.11,22429120,106.34,106.70,106.0529
06/28/2024,107.12,27395850,108.08,108.105,107.09
06/27/2024,107.81,19939420,107.93,107.975,107.78
06/26/2024,107.60,26381310,107.50,107.695,107.3915
06/25/2024,108.19,16359900,108.15,108.29,108.015
06/24/2024,108.23,18597580,108.23,108.42,108.17
06/21/2024,108.12,20988200,108.19,108.345,107.86
06/20/2024,108.09,21206310,107.84,108.11,107.78
06/18/2024,108.45,25576570,108.18,108.55,108.14
06/17/2024,107.95,24678710,107.82,108.01,107.725
06/14/2024,108.46,28561920,108.43,108.58,108.25
06/13/2024,108.37,26782660,108.35,108.55,108.055
06/12/2024,107.86,27209390,108.28,108.56,107.82
06/11/2024,107.20,19042640,106.80,107.27,106.73
06/10/2024,106.74,19537940,106.75,106.84,106.65
06/07/2024,106.96,26228650,107.03,107.195,106.8723
06/06/2024,107.93,22687050,107.83,108.03,107.785
06/05/2024,108.00,26584740,107.82,108.025,107.43
06/04/2024,107.64,24545220,107.52,107.80,107.3526
06/03/2024,107.22,20154860,106.81,107.24,106.76
05/31/2024,106.89,19901450,106.84,107.02,106.665
05/30/2024,106.42,21036460,106.20,106.45,106.13
05/29/2024,105.77,30016080,105.955,105.965,105.55
05/28/2024,106.34,15989600,107.13,107.13,106.27
05/24/2024,106.98,11189550,106.705,106.99,106.62
05/23/2024,106.69,24876090,107.30,107.332,106.57
05/22/2024,107.16,26735600,107.01,107.3199,107.00
05/21/2024,107.32,17412030,107.44,107.48,107.26
05/20/2024,107.14,17885200,107.11,107.225,107.06
05/17/2024,107.19,21862770,107.25,107.45,107.1633
05/16/2024,107.44,23586570,107.76,107.775,107.39
05/15/2024,107.61,33780940,107.50,107.78,107.25
05/14/2024,106.66,25440420,106.63,106.78,106.50
05/13/2024,106.35,20464160,106.56,106.65,106.32
05/10/2024,106.31,16291460,106.44,106.515,106.19
05/09/2024,106.65,25443670,106.40,106.77,106.29
05/08/2024,106.48,19757590,106.50,106.6455,106.41
05/07/2024,106.75,28680400,107.00,107.16,106.65
05/06/2024,106.70,18519820,106.52,106.705,106.45
05/03/2024,106.40,24166830,106.43,106.79,106.00
05/02/2024,105.66,28044340,105.09,105.72,104.93
05/01/2024,105.01,30342950,104.88,105.55,104.65
04/30/2024,104.99,26008080,105.14,105.40,104.90
04/29/2024,105.57,18052120,105.43,105.67,105.30
04/26/2024,105.13,11784060,105.13,105.32,105.06
04/25/2024,104.73,29826540,104.30,104.78,104.14
04/24/2024,105.04,24538380,105.22,105.275,104.74
04/23/2024,105.45,26338810,105.17,105.865,105.015
04/22/2024,105.27,26642440,104.97,105.3095,104.92
04/19/2024,105.01,20265570,105.27,105.29,104.9101
04/18/2024,104.90,25998030,105.18,105.21,104.725
04/17/2024,105.11,26726270,105.04,105.28,104.81
04/16/2024,104.54,34191580,104.46,104.66,104.18
04/15/2024,104.89,27018480,105.49,105.49,104.745
04/12/2024,106.06,35119720,106.285,106.33,106.02
04/11/2024,105.82,38047920,106.31,106.40,105.61
04/10/2024,106.04,45351670,106.74,106.74,105.88
04/09/2024,107.57,21967290,107.45,107.63,107.39
04/08/2024,107.02,37054450,106.93,107.22,106.855
04/05/2024,107.03,25134880,107.08,107.38,106.975
04/04/2024,107.50,31423840,107.78,107.78,107.29
04/03/2024,107.38,25198650,106.92,107.56,106.745
04/02/2024,107.31,32433910,106.93,107.36,106.68
04/01/2024,107.47,20817220,108.02,108.025,107.38
03/28/2024,108.92,23066240,108.89,109.19,108.80
03/27/2024,109.02,30600500,108.42,109.02,108.35
03/26/2024,108.27,27266670,108.49,108.49,108.13
03/25/2024,108.30,23291100,108.66,108.66,108.24
03/22/2024,108.67,20877590,108.89,108.92,108.62
03/21/2024,108.30,26546670,108.47,108.545,108.13
