Date,Close/Last,Volume,Open,High,Low
11/10/2025,110.92,2354235,110.88,110.935,110.82
11/07/2025,110.90,3097568,110.70,110.985,110.70
11/06/2025,110.88,2394500,110.85,110.955,110.82
11/05/2025,110.58,3908719,110.83,110.87,110.55
11/04/2025,110.99,4858731,110.955,111.09,110.93
11/03/2025,110.94,3887154,110.94,111.03,110.84
10/31/2025,111.38,2249280,111.32,111.41,111.26
10/30/2025,111.20,3977067,111.16,111.395,111.15
10/29/2025,111.44,2976459,111.93,112.035,111.39
10/28/2025,112.03,2608709,111.94,112.04,111.91
10/27/2025,111.94,2753681,111.92,111.975,111.78
10/24/2025,111.97,1706681,111.91,112.02,111.76
10/23/2025,111.98,2645931,112.11,112.1701,111.94
10/22/2025,112.20,2898237,112.12,112.24,112.03
10/21/2025,112.02,2702397,112.04,112.105,112.00
10/20/2025,111.78,2108492,111.77,111.795,111.695
10/17/2025,111.68,1739728,111.91,111.92,111.645
10/16/2025,111.90,2687270,111.57,111.915,111.54
10/15/2025,111.64,3018703,111.81,111.8888,111.505
10/14/2025,111.67,4469208,111.60,111.7556,111.565
10/13/2025,111.79,2206487,111.56,111.79,111.45
10/10/2025,111.51,4018883,111.42,111.655,111.365
10/09/2025,111.12,2491596,111.24,111.2699,111.09
10/08/2025,111.25,2273256,111.37,111.375,111.21
10/07/2025,111.17,2714908,110.99,111.24,110.95
10/06/2025,110.86,2262443,110.92,111.055,110.84
10/03/2025,111.05,2184023,111.26,111.29,111.0449
10/02/2025,111.17,3162417,111.20,111.305,111.145
10/01/2025,111.22,3796449,111.295,111.355,111.105
09/30/2025,111.22,2985169,111.26,111.40,111.175
09/29/2025,111.25,2524807,111.21,111.30,111.1639
09/26/2025,111.11,2790024,111.16,111.2902,111.0102
09/25/2025,111.09,4019946,111.11,111.17,110.935
09/24/2025,111.27,2236508,111.41,111.425,111.225
09/23/2025,111.47,2856948,111.30,111.47,111.195
09/22/2025,111.17,2076355,111.33,111.36,111.15
09/19/2025,111.44,1336694,111.48,111.54,111.31
09/18/2025,111.50,4223125,111.57,111.705,111.325
09/17/2025,111.81,5676200,111.94,112.26,111.655
09/16/2025,111.88,5346508,111.86,111.9562,111.8045
09/15/2025,111.78,3586995,111.74,111.89,111.74
09/12/2025,111.67,2049147,111.70,111.7193,111.5732
09/11/2025,111.82,4158739,111.77,111.96,111.76
09/10/2025,111.64,4601177,111.57,111.785,111.48
09/09/2025,111.47,4938854,111.67,111.755,111.4525
09/08/2025,111.69,3818251,111.64,111.72,111.55
09/05/2025,111.46,4068818,111.37,111.46,111.33
09/04/2025,110.97,3919519,110.91,110.99,110.78
09/03/2025,110.80,4699656,110.55,110.9201,110.535
09/02/2025,110.55,5710695,110.48,110.595,110.44
08/29/2025,111.17,2847316,111.32,111.34,111.155
08/28/2025,111.29,3876141,111.24,111.35,111.20
08/27/2025,111.22,2106748,110.96,111.27,110.8905
08/26/2025,110.97,5345713,110.76,111.03,110.70
08/25/2025,110.71,4332665,110.74,110.815,110.67
08/22/2025,110.92,3388320,110.30,110.95,110.27
08/21/2025,110.17,3562969,110.10,110.22,109.93
08/20/2025,110.15,2369353,110.05,110.255,110.045
08/19/2025,110.03,2263585,110.03,110.11,110.01
08/18/2025,109.92,1721338,110.06,110.063,109.785
08/15/2025,110.04,1745896,110.24,110.2799,109.945
08/14/2025,110.25,2203528,110.45,110.49,110.24
08/13/2025,110.58,1598300,110.50,110.65,110.485
08/12/2025,110.16,2526074,110.03,110.225,109.95
08/11/2025,110.35,1624667,110.43,110.5293,110.35
08/08/2025,110.35,1831596,110.26,110.4165,110.13
08/07/2025,110.42,1606304,110.34,110.42,110.23
08/06/2025,110.30,1856219,110.30,110.4459,110.08
08/05/2025,110.39,1800349,110.40,110.53,110.37
08/04/2025,110.49,3015037,110.25,110.5783,110.195
08/01/2025,110.17,3766791,110.02,110.20,109.8001
07/31/2025,109.67,3608814,109.99,110.0765,109.655
07/30/2025,109.85,3846779,110.05,110.24,109.81
07/29/2025,110.28,2326815,109.82,110.28,109.81
07/28/2025,109.69,1656396,109.71,109.835,109.665
07/25/2025,109.83,1093419,109.73,109.885,109.65
07/24/2025,109.73,2321146,109.52,109.815,109.30
07/23/2025,109.65,2282956,109.84,109.875,109.61
07/22/2025,110.08,3951320,110.00,110.185,109.9845
07/21/2025,109.98,3055951,109.98,110.15,109.90
07/18/2025,109.70,1720366,109.87,109.8825,109.645
07/17/2025,109.58,1618152,109.57,109.68,109.53
07/16/2025,109.48,4479192,109.16,109.49,109.12
07/15/2025,109.11,2408183,109.715,109.715,109.03
07/14/2025,109.40,1530526,109.30,109.455,109.2342
07/11/2025,109.33,2269774,109.34,109.365,109.24
07/10/2025,109.51,2378211,109.47,109.55,109.3399
07/09/2025,109.54,3659635,109.18,109.54,109.16
07/08/2025,109.13,1577278,109.05,109.16,109.03
07/07/2025,109.22,1758683,109.21,109.255,109.10
07/03/2025,109.36,1776139,109.39,109.465,109.24
07/02/2025,109.55,3416770,109.45,109.555,109.40
07/01/2025,109.60,5945038,109.60,109.78,109.48
06/30/2025,110.04,4253027,110.00,110.16,109.8884
06/27/2025,109.76,1547147,109.72,110.04,109.67
06/26/2025,109.90,2620833,109.70,109.92,109.6196
06/25/2025,109.58,2096200,109.46,109.63,109.16
06/24/2025,109.52,2604664,109.22,109.60,109.125
06/23/2025,109.38,2846567,109.50,109.7766,109.375
06/20/2025,109.29,1740832,108.99,109.375,108.93
06/18/2025,109.10,2168804,109.16,109.2156,108.98
06/17/2025,109.02,3579184,108.68,109.0631,108.57
06/16/2025,108.45,1684521,108.50,108.755,108.44
06/13/2025,108.60,1633728,109.04,109.04,108.38
06/12/2025,108.76,2207691,108.75,108.84,108.645
06/11/2025,108.45,1820518,108.25,108.54,108.175
06/10/2025,108.27,1757133,108.44,108.45,108.19
06/09/2025,108.22,2846287,108.14,108.35,108.0839
06/06/2025,108.07,2031650,108.42,108.58,108.07
06/05/2025,108.65,2596737,109.02,109.09,108.63
06/04/2025,108.97,2432160,108.78,109.07,108.72
06/03/2025,108.55,3669845,108.78,108.84,108.435
06/02/2025,108.65,2797090,108.643,108.80,108.4845
05/30/2025,109.29,3950250,108.96,109.3551,108.90
05/29/2025,108.93,1714494,108.70,108.9659,108.645
05/28/2025,108.62,2367927,108.71,108.79,108.53
05/27/2025,108.87,2875531,108.75,108.96,108.665
05/23/2025,108.56,1596853,108.62,108.66,108.44
05/22/2025,108.46,2654458,108.05,108.48,107.98
05/21/2025,108.14,1870063,108.47,108.565,108.07
05/20/2025,108.73,1851626,108.62,108.785,108.475
05/19/2025,108.89,2179251,108.45,108.95,108.395
05/16/2025,108.88,1120872,108.98,109.00,108.7499
05/15/2025,108.69,1667990,108.51,108.78,108.3899
05/14/2025,108.38,1815233,108.49,108.50,108.275
05/13/2025,108.49,2724232,108.22,108.49,108.075
05/12/2025,108.23,1481012,108.49,108.665,108.21
05/09/2025,109.08,867220,109.18,109.3299,109.01
05/08/2025,108.98,1132490,109.44,109.45,108.905
05/07/2025,109.37,2185866,109.41,109.63,109.26
05/06/2025,109.26,1772158,108.97,109.28,108.89
05/05/2025,108.93,1751481,108.94,109.00,108.665
05/02/2025,109.04,1794176,109.37,109.395,108.99
05/01/2025,109.61,2383625,110.02,110.225,109.46
04/30/2025,110.52,2729564,110.36,110.63,110.24
04/29/2025,110.39,1106091,110.15,110.41,110.14
04/28/2025,110.20,1204849,109.88,110.23,109.86
04/25/2025,109.82,1930711,109.94,109.97,109.755
04/24/2025,109.77,1658280,109.55,109.77,109.475
04/23/2025,109.19,1740529,109.82,109.88,109.01
04/22/2025,108.87,2639755,108.85,108.99,108.735
04/21/2025,108.47,2079171,108.81,109.17,108.43
04/17/2025,109.03,1941965,108.82,109.09,108.76
04/16/2025,108.78,2294430,108.56,108.88,108.425
04/15/2025,108.48,2982046,108.48,108.755,108.39
04/14/2025,108.49,3639233,108.63,108.7353,108.25
04/11/2025,107.97,2989303,107.10,107.97,106.4699
04/10/2025,107.93,4609014,108.90,109.08,107.87
04/09/2025,109.23,4559104,108.35,109.255,107.79
04/08/2025,109.00,3549340,109.50,109.825,108.95
04/07/2025,109.27,5648026,110.30,110.49,109.23
04/04/2025,110.60,4725968,111.43,111.505,110.56
04/03/2025,110.97,3547469,111.22,111.45,110.90
04/02/2025,110.28,1679803,110.79,110.79,110.09
04/01/2025,110.45,3953270,110.49,110.81,110.38
03/31/2025,111.09,2755569,111.07,111.229,110.935
03/28/2025,110.65,1558477,110.42,110.765,110.41
03/27/2025,110.09,2945743,109.95,110.14,109.87
03/26/2025,109.86,1548137,109.92,110.036,109.81
03/25/2025,110.00,1165278,109.86,110.05,109.8148
03/24/2025,109.82,1977537,110.00,110.03,109.7635
03/21/2025,110.10,1228410,110.43,110.465,110.10
03/20/2025,110.23,2287121,110.46,110.4799,110.08
03/19/2025,110.13,1391774,109.50,110.13,109.395
03/18/2025,109.57,1172248,109.40,109.68,109.39
03/17/2025,109.45,1838464,109.55,109.695,109.39
03/14/2025,109.42,1042876,109.49,109.58,109.38
03/13/2025,109.68,2152174,109.43,109.76,109.3403
03/12/2025,109.52,3293316,109.56,109.787,109.495
03/11/2025,109.65,2341308,109.94,110.145,109.58
03/10/2025,109.95,1903452,109.97,110.1302,109.8599
03/07/2025,109.46,2422204,109.92,109.985,109.37
03/06/2025,109.64,1945028,109.52,109.7107,109.2008
03/05/2025,109.69,2822039,110.26,110.33,109.66
03/04/2025,110.25,3752150,110.89,110.895,110.17
03/03/2025,110.64,2632507,110.362,110.685,110.02
02/28/2025,110.34,2418603,109.99,110.41,109.885
02/27/2025,109.58,1194378,109.55,109.755,109.5049
02/26/2025,109.71,1728204,109.65,109.835,109.525
02/25/2025,109.62,1630066,109.60,109.715,109.53
02/24/2025,109.16,1137741,108.865,109.18,108.865
02/21/2025,108.92,1114454,108.81,109.12,108.7824
02/20/2025,108.70,2129340,108.59,108.82,108.56
02/19/2025,108.48,1030561,108.32,108.52,108.29
02/18/2025,108.26,1330149,108.41,108.54,108.25
02/14/2025,108.61,2046826,108.69,108.79,108.57
02/13/2025,108.41,1669584,108.20,108.462,108.03
02/12/2025,107.81,1680961,108.08,108.09,107.79
02/11/2025,108.46,1493220,108.36,108.46,108.30
02/10/2025,108.49,1028533,108.61,108.685,108.41
02/07/2025,108.44,3189530,108.42,108.57,108.24
02/06/2025,108.73,1366027,108.86,108.895,108.635
02/05/2025,108.92,2186534,108.73,108.98,108.68
02/04/2025,108.44,3018855,107.90,108.46,107.86
02/03/2025,108.26,5060490,108.65,108.87,108.1258
01/31/2025,108.01,2856514,107.93,108.0452,107.71
01/30/2025,107.93,1530494,107.98,108.11,107.805
01/29/2025,107.82,941402,108.00,108.05,107.52
01/28/2025,107.95,1363412,107.80,107.97,107.685
01/27/2025,107.88,3059065,107.89,107.95,107.70
01/24/2025,107.43,1654957,107.14,107.45,107.11
01/23/2025,107.24,2548936,106.84,107.24,106.82
01/22/2025,107.14,1549946,107.30,107.32,107.065
01/21/2025,107.26,2552587,107.27,107.38,107.14
01/17/2025,107.18,1068073,107.23,107.335,107.10
01/16/2025,107.14,2669412,107.03,107.325,106.89
01/15/2025,107.00,2803434,106.90,107.045,106.795
01/14/2025,106.26,1100809,106.29,106.30,106.1221
01/13/2025,106.22,1671795,106.34,106.345,106.09
01/10/2025,106.22,4238628,106.30,106.43,106.0928
01/08/2025,106.60,2661815,106.38,106.72,106.34
01/07/2025,106.32,6720599,106.44,106.52,106.19
01/06/2025,106.49,4278018,106.40,106.56,106.34
01/03/2025,106.49,2283791,106.74,106.795,106.48
01/02/2025,106.71,3753629,106.78,106.97,106.625
12/31/2024,106.55,2971828,106.85,106.92,106.54
12/30/2024,106.68,6392511,106.74,106.82,106.5701
12/27/2024,106.37,1359219,106.55,106.65,106.34
12/26/2024,106.64,1175831,106.39,106.71,106.38
12/24/2024,106.64,704408,106.27,106.64,106.26
12/23/2024,106.40,2272457,106.50,106.5387,106.3222
12/20/2024,106.54,3304939,106.68,106.835,106.52
12/19/2024,106.33,5926430,106.65,106.70,106.04
12/18/2024,106.76,2634497,107.48,107.67,106.74
12/17/2024,107.60,1375650,107.58,107.74,107.55
12/16/2024,107.66,2852430,107.85,107.89,107.64
12/13/2024,107.78,1480284,108.10,108.1059,107.73
12/12/2024,108.08,1836723,108.28,108.365,108.04
12/11/2024,108.43,1200534,108.59,108.70,108.365
12/10/2024,108.59,1925162,108.45,108.66,108.39
12/09/2024,108.63,1239243,108.71,108.73,108.57
12/06/2024,108.83,1557444,109.05,109.105,108.75
12/05/2024,108.74,1712903,108.63,108.8164,108.595
12/04/2024,108.87,2743513,108.46,108.95,108.45
12/03/2024,108.56,2072545,108.67,108.7262,108.48
12/02/2024,108.51,10473330,108.25,108.76,108.25
11/29/2024,108.76,2221374,108.70,108.77,108.5427
11/27/2024,108.45,2106657,108.49,108.53,108.28
11/26/2024,108.11,2612454,108.32,108.38,108.05
11/25/2024,108.36,2028450,108.28,108.40,108.0501
11/22/2024,107.77,1541953,107.70,107.90,107.62
11/21/2024,107.69,2007319,107.83,107.98,107.59
11/20/2024,107.83,2465151,107.78,108.095,107.74
11/19/2024,107.88,1349343,107.93,108.0602,107.835
11/18/2024,107.71,1572027,107.43,107.77,107.37
11/15/2024,107.45,3513241,107.21,107.64,107.06
11/14/2024,107.42,2095562,107.73,107.86,107.37
11/13/2024,107.44,2857856,108.00,108.09,107.35
11/12/2024,107.64,3034541,108.02,108.19,107.57
11/11/2024,108.21,1465489,108.28,108.325,108.1201
11/08/2024,108.57,2767175,108.54,108.685,108.37
11/07/2024,108.27,4425604,107.99,108.37,107.97
11/06/2024,107.87,1828555,107.42,108.11,107.38
11/05/2024,108.04,3188100,107.85,108.145,107.625
11/04/2024,107.94,1901927,108.23,108.2895,107.80
11/01/2024,107.76,2613396,108.36,108.49,107.665
10/31/2024,108.31,3683841,108.33,108.485,108.08
10/30/2024,108.43,1174909,108.33,108.76,108.31
10/29/2024,108.22,8300225,107.84,108.24,107.71
10/28/2024,108.06,1848319,108.21,108.22,107.8757
10/25/2024,108.27,1677483,108.69,108.69,108.221
10/24/2024,108.56,1504955,108.51,108.76,108.44
10/23/2024,108.45,1310953,108.48,108.53,108.31
10/22/2024,108.72,1464082,108.80,108.87,108.6201
10/21/2024,108.57,1783143,109.06,109.09,108.54
10/18/2024,109.36,964817,109.33,109.479,109.33
10/17/2024,109.18,1163929,109.24,109.33,109.11
10/16/2024,109.51,680980,109.63,109.6458,109.48
10/15/2024,109.49,911170,109.45,109.643,109.41
10/14/2024,109.37,1095766,109.10,109.40,109.085
10/11/2024,109.48,1716153,109.42,109.68,109.35
10/10/2024,109.47,1854503,109.27,109.49,109.19
10/09/2024,109.25,2538557,109.14,109.28,109.005
10/08/2024,109.45,1951234,109.08,109.47,109.035
10/07/2024,109.27,1643938,109.205,109.36,109.16
10/04/2024,109.39,1920678,109.59,109.72,109.365
10/03/2024,110.14,1590598,110.38,110.63,110.12
10/02/2024,110.61,2561647,110.39,110.68,110.305
10/01/2024,110.71,3069002,110.66,111.025,110.6201
09/30/2024,110.47,1592472,110.55,110.59,110.27
09/27/2024,110.54,892414,110.48,110.645,110.40
09/26/2024,110.27,2141741,110.39,110.43,110.1143
09/25/2024,110.41,1181601,110.62,110.63,110.39
09/24/2024,110.83,1880415,110.47,110.885,110.375
09/23/2024,110.56,1208900,110.36,110.68,110.19
09/20/2024,110.55,1088705,110.51,110.6801,110.315
09/19/2024,110.70,1789687,110.33,110.73,110.275
09/18/2024,110.37,1191415,110.59,111.06,110.33
09/17/2024,110.78,2195673,110.85,110.91,110.72
09/16/2024,110.82,944609,110.66,110.87,110.5704
09/13/2024,110.44,1689440,110.52,110.53,110.31
09/12/2024,110.07,1787260,109.98,110.135,109.86
09/11/2024,110.05,1549960,110.02,110.33,109.97
09/10/2024,109.98,2782211,109.69,110.015,109.65
09/09/2024,109.74,1377536,109.56,109.81,109.46
09/06/2024,109.49,2264284,109.65,109.99,109.43
09/05/2024,109.42,6292460,109.55,109.55,109.255
09/04/2024,109.35,2176738,109.05,109.40,108.995
09/03/2024,109.06,2892611,109.12,109.37,109.00
08/30/2024,108.87,1160860,109.17,109.2481,108.80
08/29/2024,109.22,746076,109.23,109.285,109.13
08/28/2024,109.37,687625,109.44,109.506,109.305
08/27/2024,109.38,1599419,109.16,109.46,109.13
08/26/2024,109.38,1096654,109.56,109.605,109.38
08/23/2024,109.37,790400,108.93,109.485,108.86
08/22/2024,108.79,1018100,108.82,108.82,108.47
08/21/2024,109.13,2223566,108.99,109.1975,108.79
08/20/2024,108.89,1449494,108.70,108.945,108.652
08/19/2024,108.46,1159297,108.37,108.64,108.37
08/16/2024,108.39,840135,108.61,108.625,108.34
08/15/2024,108.43,443825,108.21,108.43,108.14
08/14/2024,108.66,516130,108.79,108.95,108.6017
08/13/2024,108.72,717874,108.73,108.75,108.575
08/12/2024,108.49,611328,108.11,108.525,108.0603
08/09/2024,108.20,804909,108.31,108.31,108.11
08/08/2024,107.92,1189930,107.79,107.9481,107.65
08/07/2024,108.02,1239901,108.19,108.3705,107.95
08/06/2024,108.35,2115107,108.72,108.75,108.33
08/05/2024,108.98,3172488,108.72,109.125,108.425
08/02/2024,108.67,1393929,108.59,108.81,108.3841
08/01/2024,108.15,3247978,108.19,108.4601,108.12
07/31/2024,108.18,1585769,107.89,108.20,107.64
07/30/2024,107.59,693478,107.61,107.71,107.45
07/29/2024,107.51,973281,107.59,107.60,107.42
07/26/2024,107.40,1458949,107.36,107.44,107.225
07/25/2024,107.06,1073154,106.94,107.24,106.93
07/24/2024,106.80,1252933,107.23,107.336,106.80
07/23/2024,107.12,2039619,107.20,107.345,107.105
07/22/2024,107.18,2347865,107.29,107.35,107.01
07/19/2024,107.31,1948197,107.46,107.4799,107.29
07/18/2024,107.57,1272886,107.68,107.83,107.56
07/17/2024,107.81,956044,107.75,107.90,107.65
07/16/2024,107.77,818192,107.59,107.8555,107.53
07/15/2024,107.44,930158,107.42,107.57,107.3301
07/12/2024,107.51,1678805,107.41,107.52,107.28
07/11/2024,107.34,1321075,107.43,107.52,107.26
07/10/2024,107.02,1476024,106.90,107.04,106.855
07/09/2024,106.82,4961650,106.90,106.96,106.6939
07/08/2024,106.98,1156452,106.94,107.09,106.83
07/05/2024,107.02,1192509,106.88,107.14,106.74
07/03/2024,106.54,854299,106.27,106.6351,106.27
07/02/2024,106.12,2341945,106.25,106.30,105.99
07/01/2024,105.92,4132841,105.99,106.31,105.85
06/28/2024,106.78,1960867,107.35,107.38,106.76
06/27/2024,107.11,779910,107.14,107.24,107.0849
06/26/2024,106.91,1982210,106.86,106.965,106.784
06/25/2024,107.23,2228711,107.03,107.23,107.02
06/24/2024,107.10,950074,107.07,107.12,106.96
06/21/2024,107.04,1022817,107.29,107.37,107.0205
06/20/2024,107.20,3173475,106.81,107.205,106.80
06/18/2024,107.18,1401809,106.99,107.24,106.935
06/17/2024,106.75,1020404,106.65,106.76,106.5744
06/14/2024,106.90,1395643,106.87,106.995,106.77
06/13/2024,106.77,1906088,106.63,107.00,106.58
06/12/2024,106.35,1989825,106.78,106.91,106.30
06/11/2024,106.19,2400368,105.99,106.25,105.895
06/10/2024,105.90,2040237,105.98,106.015,105.86
06/07/2024,106.05,2165234,106.30,106.30,106.05
06/06/2024,106.93,1778482,106.86,106.99,106.7835
06/05/2024,107.02,2253446,106.85,107.02,106.58
06/04/2024,106.75,1787878,106.60,106.795,106.52
06/03/2024,106.42,1880218,106.03,106.43,104.6878
05/31/2024,106.70,1867598,106.61,106.72,106.45
05/30/2024,106.28,1055233,106.16,106.3202,106.15
05/29/2024,105.87,1884036,105.92,105.94,105.66
05/28/2024,106.12,1829800,106.59,106.61,106.1001
05/24/2024,106.44,592939,106.28,106.50,106.28
05/23/2024,106.31,1413629,106.78,106.78,106.235
05/22/2024,106.72,2187681,106.58,106.79,106.58
05/21/2024,106.74,1827915,106.78,106.835,106.71
05/20/2024,106.54,2841881,106.48,106.61,106.455
05/17/2024,106.58,2103092,106.60,106.73,106.57
05/16/2024,106.68,1492419,106.90,106.91,106.68
05/15/2024,106.83,2707681,106.62,106.92,106.54
05/14/2024,106.29,1609502,106.14,106.315,106.095
05/13/2024,106.09,1493112,106.19,106.24,106.04
05/10/2024,106.05,1922092,106.16,106.215,105.98
05/09/2024,106.22,2047073,105.84,106.25,105.84
05/08/2024,105.84,1508062,105.85,105.94,105.79
05/07/2024,105.96,2088690,106.29,106.29,105.915
05/06/2024,105.98,1027390,105.94,106.035,105.855
05/03/2024,105.93,2388261,106.03,106.12,105.67
05/02/2024,105.39,2093049,105.04,105.4673,105.02
05/01/2024,105.01,3188295,105.02,105.36,104.67
04/30/2024,105.53,3238405,105.72,105.84,105.49
04/29/2024,106.04,1333870,105.94,106.1199,105.8902
04/26/2024,105.78,1382555,105.71,105.91,105.71
04/25/2024,105.51,2417567,105.28,105.56,105.25
04/24/2024,105.67,1970909,105.73,105.77,105.51
04/23/2024,105.89,2243096,105.67,106.0601,105.595
04/22/2024,105.79,1561194,105.59,105.8302,105.59
04/19/2024,105.78,1484749,105.83,105.915,105.74
04/18/2024,105.62,1491929,105.73,105.74,105.45
04/17/2024,105.76,2567481,105.47,105.84,105.45
04/16/2024,105.35,4094595,105.46,105.62,105.31
04/15/2024,105.78,1793889,105.73,105.78,105.455
04/12/2024,106.12,5867181,106.22,106.40,106.12
04/11/2024,105.75,5224129,106.04,106.07,105.65
04/10/2024,105.84,2194344,106.36,106.43,105.83
04/09/2024,106.87,1309456,106.80,106.92,106.75
04/08/2024,106.59,1830212,106.50,106.645,106.42
04/05/2024,106.63,1608842,106.76,106.96,106.62
04/04/2024,107.08,1971071,106.86,107.09,106.65
04/03/2024,106.68,1396213,106.38,106.70,106.30
04/02/2024,106.68,1899632,106.43,106.7073,106.27
04/01/2024,106.65,1639823,107.02,107.03,106.62
03/28/2024,107.41,2137770,107.19,107.55,107.19
03/27/2024,107.37,1758082,107.16,107.45,107.15
03/26/2024,107.04,932205,107.03,107.145,106.92
03/25/2024,107.01,1902675,107.32,107.33,106.9901
